budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
200000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":878,""name"":""Science Fiction""}]",https://www.spidermannowayhome.movie,634649,"[{""id"":242,""name"":""new york city""},{""id"":697,""name"":""loss of loved one""},{""id"":797,""name"":""showdown""},{""id"":1308,""name"":""secret identity""},{""id"":1701,""name"":""hero""},{""id"":2343,""name"":""magic""},{""id"":3289,""name"":""villain""},{""id"":7002,""name"":""vigilante""},{""id"":7939,""name"":""portal""},{""id"":9663,""name"":""sequel""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":156282,""name"":""alternate reality""},{""id"":158456,""name"":""masked vigilante""},{""id"":164246,""name"":""nostalgic""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":180547,""name"":""marvel cinematic universe (mcu)""},{""id"":188178,""name"":""teenage hero""},{""id"":221309,""name"":""multiverse""},{""id"":245157,""name"":""alternate universe""},{""id"":285365,""name"":""crossover""},{""id"":285485,""name"":""teamwork""}]",en,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2530.649,"[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""},{""id"":84041,""logo_path"":""/nw4kyc29QRpNtFbdsBHkRSFavvt.png"",""name"":""Pascal Pictures"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-15,1892000000,148,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]",Released,The Multiverse unleashed.,Spider-Man: No Way Home,8.1,13444
185000000,"[{""id"":80,""name"":""Crime""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]",https://www.thebatman.com,414906,"[{""id"":853,""name"":""crime fighter""},{""id"":1308,""name"":""secret identity""},{""id"":2334,""name"":""nightclub""},{""id"":6083,""name"":""politician""},{""id"":6149,""name"":""police""},{""id"":6259,""name"":""psychopath""},{""id"":7002,""name"":""vigilante""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":10291,""name"":""organized crime""},{""id"":10714,""name"":""serial killer""},{""id"":33626,""name"":""millionaire""},{""id"":154954,""name"":""social injustice""},{""id"":161982,""name"":""murder investigation""},{""id"":180734,""name"":""masked superhero""},{""id"":181659,""name"":""political corruption""},{""id"":207268,""name"":""neo-noir""},{""id"":232766,""name"":""vengeance""},{""id"":272385,""name"":""mayoral election""}]",en,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",2063.437,"[{""id"":101405,""logo_path"":null,""name"":""6th & Idaho"",""origin_country"":""US""},{""id"":119245,""logo_path"":null,""name"":""Dylan Clark Productions"",""origin_country"":""US""},{""id"":128064,""logo_path"":""/13F3Jf7EFAcREU0xzZqJnVnyGXu.png"",""name"":""DC Films"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-03-01,768442517,177,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Unmask the truth.,The Batman,7.8,5102
0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]",https://www.hulu.com/movie/no-exit-4800d468-b587-44de-bad8-2646588bfa6b,833425,"[{""id"":818,""name"":""based on novel or book""},{""id"":1442,""name"":""winter""},{""id"":1533,""name"":""isolation""},{""id"":156783,""name"":""blizzard""},{""id"":170865,""name"":""child kidnapping""},{""id"":207844,""name"":""college student""}]",en,No Exit,"Stranded at a rest stop in the mountains during a blizzard, a recovering addict discovers a kidnapped child hidden in a car belonging to one of the people inside the building which sets her on a terrifying struggle to identify who among them is the kidnapper.",565.136,"[{""id"":127928,""logo_path"":""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"",""name"":""20th Century Studios"",""origin_country"":""US""},{""id"":109793,""logo_path"":null,""name"":""Flitcraft"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-25,0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Who will survive the dead of winter?,No Exit,6.8,528
50000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]",https://movies.disney.com/encanto,568124,"[{""id"":1647,""name"":""sadness""},{""id"":1900,""name"":""immigration""},{""id"":2343,""name"":""magic""},{""id"":2660,""name"":""strong woman""},{""id"":3258,""name"":""beauty""},{""id"":4344,""name"":""musical""},{""id"":4498,""name"":""big family""},{""id"":5774,""name"":""forest""},{""id"":6152,""name"":""supernatural""},{""id"":6625,""name"":""family secrets""},{""id"":9075,""name"":""flamenco""},{""id"":10235,""name"":""family relationships""},{""id"":10809,""name"":""teenage girl""},{""id"":11322,""name"":""female protagonist""},{""id"":11334,""name"":""joy of life""},{""id"":155294,""name"":""family conflict""},{""id"":181052,""name"":""helping children""},{""id"":226023,""name"":""matriarch""},{""id"":285275,""name"":""colombia""},{""id"":285746,""name"":""strong female characters""}]",en,Encanto,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",1108.692,"[{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-11-24,253000000,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,There's a little magic in all of us ...almost all of us.,Encanto,7.7,6667
0,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]",https://www.netflix.com/title/81424708,928381,"[{""id"":9714,""name"":""remake""}]",fr,Sans répit,"After going to extremes to cover up an accident, a corrupt cop's life spirals out of control when he starts receiving threats from a mysterious witness.",354.305,"[{""id"":152208,""logo_path"":null,""name"":""Bright Lights Films"",""origin_country"":""FR""},{""id"":19037,""logo_path"":""/tceh2aAORA5JxIZSLQ1GkzTBZDL.png"",""name"":""uMedia"",""origin_country"":""BE""},{""id"":168148,""logo_path"":null,""name"":""Mahi Films"",""origin_country"":""FR""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]",2022-02-25,0,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,,Restless,6,255
0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]",,753232,[],en,The Commando,"An elite DEA agent returns home after a failed mission when his family makes an unexpected discovery in their house – a stash of money worth $3 million. They soon face the danger and threat of a newly released criminal and his crew, who will do whatever it takes to retrieve the money, including kidnap the agent’s daughters. Stakes are high and lives are at risk in this head-to-head battle as the agent stops at nothing to protect his family against the money-hungry criminals.",368.945,"[{""id"":141814,""logo_path"":null,""name"":""Al Bravo Films"",""origin_country"":""US""},{""id"":133189,""logo_path"":null,""name"":""Avail Entertainment"",""origin_country"":""US""},{""id"":121204,""logo_path"":null,""name"":""BondIt Media Capital"",""origin_country"":""US""},{""id"":41735,""logo_path"":""/je9Ko1f6iu0AfLL3dINJEaxLvEb.png"",""name"":""Buffalo 8"",""origin_country"":""US""},{""id"":141815,""logo_path"":null,""name"":""Little Nalu Pictures"",""origin_country"":""US""},{""id"":35625,""logo_path"":null,""name"":""Premiere Entertainment Group"",""origin_country"":""US""},{""id"":76992,""logo_path"":""/mw3j3P8SUQJKLSJQrLKuSDO9Xr6.png"",""name"":""Saban Films"",""origin_country"":""US""},{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-01-07,0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Only one will survive.,The Commando,6.4,71
100000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""},{""id"":10752,""name"":""War""},{""id"":9648,""name"":""Mystery""}]",https://www.20thcenturystudios.com/movies/the-kings-man,476669,"[{""id"":212,""name"":""london, england""},{""id"":470,""name"":""spy""},{""id"":2504,""name"":""world war i""},{""id"":9717,""name"":""based on comic""},{""id"":41249,""name"":""secret service""},{""id"":176217,""name"":""world domination""},{""id"":210184,""name"":""1910s""},{""id"":293204,""name"":""源起""}]",en,The King's Man,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",508.978,"[{""id"":5374,""logo_path"":""/iLu169q37KYJR7DANdTsL6bP60K.png"",""name"":""Marv Films"",""origin_country"":""GB""},{""id"":78995,""logo_path"":null,""name"":""Cloudy Productions"",""origin_country"":""GB""},{""id"":127928,""logo_path"":""/h0rjX5vjW5r8yEnUBStFarjcLT4.png"",""name"":""20th Century Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-22,125928656,131,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Witness the bloody origin.,The King's Man,6.9,2782
0,"[{""id"":53,""name"":""Thriller""}]",https://www.hbomax.com/kimi,800510,"[{""id"":2350,""name"":""seattle, usa""},{""id"":10353,""name"":""agoraphobia""},{""id"":41329,""name"":""mental illness""},{""id"":188957,""name"":""virus""},{""id"":263237,""name"":""covid-19""}]",en,Kimi,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: she must leave her apartment.",452.251,"[{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":158691,""logo_path"":""/s5ELD35ShWgVKQxgERHM2iP5bXA.png"",""name"":""HBO Max"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-10,0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,She's not the only one listening.,Kimi,6.3,429
24000000,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]",http://screammovie.com,646385,"[{""id"":2013,""name"":""attempted murder""},{""id"":2546,""name"":""mask""},{""id"":3298,""name"":""hallucination""},{""id"":9826,""name"":""murder""},{""id"":10714,""name"":""serial killer""},{""id"":11612,""name"":""hospital""},{""id"":12339,""name"":""slasher""},{""id"":12570,""name"":""whodunit""},{""id"":17987,""name"":""killing spree""},{""id"":155808,""name"":""hometown""},{""id"":161184,""name"":""reboot""},{""id"":177695,""name"":""crime spree""},{""id"":207046,""name"":""murder mystery""},{""id"":220266,""name"":""fandom""},{""id"":220455,""name"":""copycat killer""},{""id"":234906,""name"":""murder spree""},{""id"":241738,""name"":""sister sister relationship""},{""id"":248579,""name"":""metacinema""},{""id"":260905,""name"":""retired cop""},{""id"":283118,""name"":""return to hometown""}]",en,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",464.884,"[{""id"":4,""logo_path"":""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":130448,""logo_path"":null,""name"":""Project X Entertainment"",""origin_country"":""US""},{""id"":126588,""logo_path"":""/cNhOITS96oOV7SCgUHxvZlWRecx.png"",""name"":""Radio Silence"",""origin_country"":""US""},{""id"":143790,""logo_path"":null,""name"":""Spyglass Media Group"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-01-12,140000000,114,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,It's always someone you know.,Scream,6.8,1390
0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":14,""name"":""Fantasy""}]",https://www.netflix.com/title/80240904,890656,[],en,Fistful of Vengeance,A revenge mission becomes a fight to save the world from an ancient threat when superpowered assassin Kai tracks a killer to Bangkok.,334.573,"[{""id"":3294,""logo_path"":null,""name"":""Flame Ventures"",""origin_country"":""US""},{""id"":2877,""logo_path"":null,""name"":""Living Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2022-02-17,0,94,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]",Released,,Fistful of Vengeance,5.4,181
